Line,Station,date,total,05:00-06:00,06:00-07:00,07:00-08:00,08:00-09:00,09:00-10:00,10:00-11:00,11:00-12:00,12:00-13:00,13:00-14:00,14:00-15:00,15:00-16:00,16:00-17:00,17:00-18:00,18:00-19:00,19:00-20:00,20:00-21:00,21:00-22:00,22:00-23:00,23:00-24:00,24:00-25:00
7,Naebang,20140814,16478,104,306,770,1175,844,631,636,660,784,733,791,908,1213,2676,1408,846,876,703,336,78
7,Naebang,20140815,7101,83,185,239,360,476,388,429,421,442,400,455,531,545,482,387,304,409,380,185, - 
7,Naebang,20140816,7874,95,185,240,396,516,409,502,496,575,543,467,639,622,549,413,373,355,352,146,1
7,Naebang,20140817,5661,72,139,163,266,367,308,310,382,413,392,383,422,396,410,280,270,294,273,121, - 
7,Naebang,20140818,16380,106,363,867,1129,810,598,588,584,645,704,808,867,1201,2704,1567,925,932,656,268,58
7,Naebang,20140819,16465,104,330,859,1227,855,572,584,564,651,672,768,858,1165,2858,1502,891,963,730,269,43
7,Naebang,20140820,16745,116,348,850,1203,864,592,657,591,631,641,788,839,1238,2916,1489,945,945,701,325,66
7,Naebang,20140821,15923,108,319,875,1224,766,501,506,525,613,653,688,821,1143,2691,1449,954,940,773,300,74
7,Naebang,20140822,17002,101,318,834,1192,870,617,642,575,636,701,792,911,1272,2920,1595,862,893,792,399,80
7,Naebang,20140823,9754,110,199,280,485,590,560,602,703,735,693,593,830,755,711,504,353,409,435,206,1
7,Naebang,20140824,6131,77,161,167,278,363,396,290,428,416,455,430,485,409,460,301,329,306,265,115, - 
7,Naebang,20140825,17249,113,366,956,1226,819,577,559,612,636,757,834,948,1266,2837,1683,958,980,760,299,63
7,Naebang,20140826,17171,100,365,959,1260,874,576,601,633,629,739,773,986,1234,2841,1552,919,976,759,328,67
7,Naebang,20140827,17278,115,336,924,1243,832,593,711,606,698,725,841,886,1210,2837,1523,945,999,793,391,70
7,Naebang,20140828,17132,97,360,906,1265,883,636,622,550,729,742,793,863,1187,2722,1476,976,1078,837,346,64
7,Naebang,20140829,17092,101,354,921,1210,829,654,607,650,634,736,824,882,1246,2832,1617,904,845,754,412,80
7,Naebang,20140830,10008,93,207,278,511,616,579,682,634,789,652,676,698,841,703,565,419,462,426,177, - 
7,Naebang,20140831,6488,61,161,189,316,378,354,359,437,504,475,504,479,465,416,306,321,348,308,107, - 
7,Naebang,20140901,17822,115,366,1012,1365,911,655,642,640,666,734,849,935,1208,2818,1629,994,1110,756,333,84
7,Naebang,20140902,17734,101,379,995,1440,946,602,627,606,639,677,772,923,1226,2899,1664,941,1065,795,364,73
7,Naebang,20140903,17486,114,327,963,1420,863,651,683,638,706,648,776,858,1212,2920,1553,974,1022,749,346,63
7,Naebang,20140904,18120,108,370,996,1398,928,702,609,627,693,686,806,974,1368,2816,1661,937,1086,874,409,72
7,Naebang,20140905,17298,110,345,930,1311,882,648,669,724,759,895,1060,1286,1630,2398,1184,734,745,629,290,69
7,Naebang,20140906,7879,107,213,237,432,490,511,534,576,573,518,594,564,623,535,366,268,359,231,147,1
7,Naebang,20140907,4371,55,152,164,223,286,300,251,354,356,332,322,280,304,219,191,190,175,140,76,1
7,Naebang,20140908,3409,56,137,179,152,175,186,250,227,226,198,208,219,245,236,181,159,153,140,58,24
7,Naebang,20140909,4374,49,140,112,178,257,254,287,287,308,303,286,306,306,273,231,199,248,211,110,29
7,Naebang,20140910,8241,68,155,248,426,468,439,430,434,447,500,579,556,661,880,534,422,474,363,155,2
7,Naebang,20140911,17274,96,353,1024,1334,844,635,580,605,605,662,787,869,1204,2880,1608,948,1025,831,336,48
7,Naebang,20140912,17681,92,349,984,1365,878,675,602,648,693,718,812,992,1307,2973,1720,849,859,731,364,70
7,Naebang,20140913,9921,83,217,288,516,620,571,658,700,718,703,678,781,817,662,520,411,430,381,167, - 
7,Naebang,20140914,6425,56,169,194,270,405,375,355,451,483,480,494,548,402,419,315,285,366,243,115, - 
7,Naebang,20140915,18137,92,369,1074,1386,900,656,631,545,672,760,844,923,1335,3098,1599,980,1105,785,309,74
7,Naebang,20140916,17998,106,366,1077,1431,926,635,671,619,691,652,790,901,1358,2910,1620,954,1096,830,304,61
7,Naebang,20140917,17809,96,360,1026,1430,911,676,606,687,690,685,735,869,1291,3051,1529,1016,959,792,320,80
7,Naebang,20140918,17982,111,335,968,1434,948,644,632,596,667,704,773,931,1313,3003,1563,1001,1088,846,345,80
7,Naebang,20140919,17870,118,348,964,1369,875,646,643,652,736,712,849,937,1274,2993,1694,846,951,819,363,81
7,Naebang,20140920,10519,90,213,336,548,638,618,658,694,752,723,698,817,826,756,612,442,505,424,169, - 
7,Naebang,20140921,6409,76,174,163,259,385,387,376,412,461,520,459,454,420,430,287,333,375,310,128, - 
7,Naebang,20140922,18034,110,365,1047,1340,932,613,611,621,715,709,838,950,1318,2999,1643,985,1076,800,306,56
7,Naebang,20140923,17949,104,358,1024,1422,958,662,609,624,696,669,868,873,1347,2968,1605,939,1017,833,317,56
7,Naebang,20140924,17748,67,257,946,1442,857,601,591,691,696,737,762,935,1387,3013,1519,957,1002,844,344,100
7,Naebang,20140925,17859,85,357,1018,1425,933,705,640,605,695,695,861,896,1282,2783,1515,1039,1042,896,320,67
7,Naebang,20140926,17845,121,340,955,1385,976,669,613,649,611,736,876,871,1362,2980,1615,934,890,853,334,75
7,Naebang,20140927,10458,99,216,324,604,609,601,675,727,778,788,727,757,801,694,510,444,461,460,180,3
7,Naebang,20140928,6632,74,156,198,324,396,395,373,457,461,525,533,483,487,450,319,303,330,252,116, - 
7,Naebang,20140929,17741,111,338,1013,1400,863,659,601,633,668,706,812,855,1158,3020,1562,1018,1125,765,362,72
7,Naebang,20140930,17798,118,333,994,1437,927,635,607,641,689,710,790,908,1221,2785,1655,928,1070,890,385,75
7,Naebang,20141001,17079,100,346,999,1400,929,607,647,632,693,691,782,852,1118,2791,1438,940,992,746,314,62
7,Naebang,20141002,17485,94,340,963,1394,917,609,654,627,682,713,784,942,1261,2855,1578,884,929,848,319,92
7,Naebang,20141003,7875,88,197,244,386,512,470,494,487,500,464,553,545,640,551,454,369,401,374,146, - 
7,Naebang,20141004,9139,86,208,245,386,544,496,592,623,725,654,651,717,732,677,459,381,463,323,177, - 
7,Naebang,20141005,6115,57,157,195,271,391,403,371,437,503,429,415,458,434,377,276,289,310,236,106, - 
7,Naebang,20141006,17787,112,364,1002,1418,855,643,606,663,688,747,848,900,1212,2925,1569,945,1123,777,322,68
7,Naebang,20141007,17671,90,361,1005,1478,910,705,690,614,743,708,705,897,1165,2934,1495,950,1060,807,304,50
7,Naebang,20141008,17890,107,345,987,1474,923,708,654,638,682,775,796,919,1229,2903,1473,938,1020,820,411,88
7,Naebang,20141009,7916,74,213,260,412,502,459,491,492,471,494,526,522,598,584,457,377,450,382,152, - 
7,Naebang,20141010,16719,101,319,802,1286,843,660,684,660,702,734,808,891,1250,2638,1522,821,891,684,358,65
7,Naebang,20141011,10047,85,231,329,501,651,615,629,724,769,810,674,771,756,664,498,401,427,375,134,3
7,Naebang,20141012,6566,77,180,247,279,429,428,361,483,487,501,473,484,425,435,267,340,296,259,115, - 
7,Naebang,20141013,18072,106,351,1001,1443,940,669,659,611,735,733,822,962,1273,3010,1615,987,1073,738,271,73
7,Naebang,20141014,17741,98,355,1004,1423,930,655,671,607,650,649,776,958,1281,2874,1514,985,1039,886,328,58
7,Naebang,20141015,17761,110,343,976,1455,904,641,629,652,677,675,754,883,1300,2971,1587,967,996,869,320,52
7,Naebang,20141016,17501,102,321,967,1507,960,672,632,652,652,668,773,851,1165,2871,1399,985,1105,825,340,54
7,Naebang,20141017,17288,100,346,946,1415,867,650,584,680,660,676,832,949,1258,2861,1551,894,868,692,384,75
7,Naebang,20141018,10389,97,236,325,514,713,611,762,704,795,820,680,782,802,695,458,397,441,395,161,1
7,Naebang,20141019,6470,81,160,208,307,390,450,400,448,461,460,445,410,442,423,368,294,337,283,103, - 
7,Naebang,20141020,17207,99,320,999,1326,862,597,586,622,612,650,722,941,1246,2992,1483,955,1069,740,317,69
7,Naebang,20141021,17126,98,339,1002,1426,912,606,555,615,642,631,736,845,1179,2824,1533,908,1026,822,364,63
7,Naebang,20141022,17567,115,310,977,1397,968,629,598,663,624,733,771,895,1294,2979,1445,964,984,835,320,66
7,Naebang,20141023,17815,103,325,937,1468,885,683,612,634,725,673,758,970,1273,2914,1489,998,1084,861,335,88
7,Naebang,20141024,17662,102,321,949,1420,984,650,593,626,697,699,850,899,1314,2891,1567,905,943,792,375,85
7,Naebang,20141025,10141,88,223,310,538,641,603,712,701,809,717,645,727,795,665,495,402,438,445,187, - 
7,Naebang,20141026,6466,66,173,185,274,424,407,367,462,473,481,448,477,419,466,320,285,326,286,127, - 
7,Naebang,20141027,17778,108,356,992,1391,903,652,574,633,672,642,807,852,1411,2968,1609,965,1047,761,343,92
7,Naebang,20141028,17893,94,336,1025,1448,928,661,683,639,630,701,778,868,1313,2926,1570,935,1073,835,375,75
7,Naebang,20141029,17721,108,323,982,1405,955,665,640,674,638,691,739,939,1287,2927,1533,967,984,878,315,71
7,Naebang,20141030,17643,99,332,957,1445,970,626,623,644,669,674,752,947,1318,2697,1469,1069,1016,865,388,83
7,Naebang,20141031,17546,99,318,918,1379,941,625,597,608,697,755,856,933,1282,2846,1557,917,956,759,401,102
7,Naebang,20141101,10018,93,212,267,488,624,551,642,697,822,785,712,745,804,693,461,382,458,399,182,1
7,Naebang,20141102,6334,68,142,154,304,394,358,361,470,501,446,469,457,453,441,326,296,353,239,102, - 
7,Naebang,20141103,17795,118,317,1011,1436,848,663,571,607,672,746,736,857,1293,3079,1583,982,1067,816,323,70
7,Naebang,20141104,17696,96,323,978,1473,952,642,574,602,607,714,749,913,1299,2867,1589,977,1101,854,313,73
7,Naebang,20141105,17699,97,324,995,1444,878,682,620,740,673,691,727,956,1286,2957,1454,957,1029,800,317,72
7,Naebang,20141106,17641,93,323,935,1502,933,688,570,572,684,682,815,911,1302,2831,1469,954,1071,854,380,72
7,Naebang,20141107,17502,107,307,937,1447,891,633,653,571,714,686,846,959,1387,2957,1527,841,863,754,341,81
7,Naebang,20141108,10016,86,224,283,476,562,606,657,743,797,689,679,757,844,655,547,395,458,377,180,1
7,Naebang,20141109,6314,62,183,179,285,433,374,331,395,454,491,456,438,424,426,324,274,360,310,114,1
7,Naebang,20141110,17701,121,337,987,1430,891,615,570,628,741,687,819,912,1293,2868,1580,1017,1013,808,296,88
7,Naebang,20141111,17684,105,339,938,1462,949,678,614,614,646,654,766,882,1348,2918,1608,974,1035,780,317,57
7,Naebang,20141112,17788,107,312,984,1482,901,795,639,755,765,660,735,866,1326,2968,1483,984,955,735,276,60
7,Naebang,20141113,17356,104,379,888,1359,1104,639,608,597,630,644,756,890,1264,2720,1529,857,1109,861,337,81
7,Naebang,20141114,17515,103,300,898,1367,873,622,596,616,680,755,848,901,1278,2968,1691,850,928,784,370,87
7,Naebang,20141115,10099,94,219,323,534,573,558,651,708,756,668,678,908,802,729,521,369,443,398,167, - 
7,Naebang,20141116,6496,58,138,192,336,329,368,348,464,517,477,487,512,475,431,331,290,342,260,137,4
7,Naebang,20141117,17683,105,316,944,1396,878,679,577,595,714,698,747,880,1397,2934,1594,938,1134,782,300,75
7,Naebang,20141118,17723,92,314,943,1445,954,639,607,549,614,690,777,993,1268,2903,1578,991,1152,826,324,64
7,Naebang,20141119,17739,112,325,936,1469,891,647,622,695,731,689,769,943,1261,2958,1459,945,1010,884,334,59
7,Naebang,20141120,17824,101,307,987,1454,924,584,612,636,686,709,763,989,1333,2785,1504,965,1112,926,371,76
7,Naebang,20141121,17484,97,319,944,1395,958,675,631,616,665,718,833,934,1354,2924,1478,841,843,760,398,101
7,Naebang,20141122,10058,81,190,281,491,608,577,618,731,764,725,721,834,841,711,481,434,430,376,164, - 
7,Naebang,20141123,6665,71,153,183,280,405,380,360,439,507,486,504,548,516,494,330,297,342,257,110,3
7,Naebang,20141124,17765,97,331,944,1331,908,614,590,688,711,705,820,949,1400,2919,1621,975,1001,778,310,73
7,Naebang,20141125,17723,95,316,965,1468,967,662,626,692,663,673,779,865,1256,2784,1557,1035,1070,876,315,59
7,Naebang,20141126,17821,95,313,968,1453,933,670,612,758,721,741,799,918,1361,2738,1505,956,1006,855,363,56
7,Naebang,20141127,17581,84,337,910,1442,1003,628,632,609,660,688,763,961,1284,2768,1461,904,1079,912,371,85
7,Naebang,20141128,17405,91,322,923,1346,955,613,593,626,666,702,820,939,1304,2693,1694,937,924,808,374,75
7,Naebang,20141129,10135,70,227,260,462,591,609,627,732,776,720,702,815,853,680,550,394,455,407,205, - 
7,Naebang,20141130,6349,54,138,187,232,347,387,343,436,501,545,485,468,449,435,349,283,334,254,121,1
7,Naebang,20141201,17641,104,320,987,1421,901,713,636,585,743,705,737,851,1283,2975,1621,978,1023,755,237,66
7,Naebang,20141202,17271,86,318,905,1497,988,653,543,576,543,649,707,893,1306,2834,1557,928,1045,862,320,61
7,Naebang,20141203,17796,85,291,1027,1493,914,691,584,694,685,676,727,908,1347,3016,1495,963,1000,762,368,70
7,Naebang,20141204,17560,91,284,901,1475,909,586,611,627,740,660,858,910,1336,2897,1451,958,981,829,396,60
7,Naebang,20141205,17457,88,302,854,1382,883,601,566,592,644,684,874,928,1426,3000,1678,937,845,753,353,67
7,Naebang,20141206,10337,90,186,235,439,574,528,655,732,768,744,730,898,966,710,545,383,508,487,159, - 
7,Naebang,20141207,6482,51,138,157,239,376,370,323,478,498,528,458,525,528,415,342,284,344,286,141,1
7,Naebang,20141208,17712,98,313,937,1433,921,631,613,621,669,709,768,996,1314,2908,1661,941,1027,773,321,58
7,Naebang,20141209,17625,85,310,894,1442,967,642,573,606,681,680,805,900,1320,2895,1552,983,1099,799,323,69
7,Naebang,20141210,17952,108,311,892,1373,966,648,669,722,758,686,800,936,1423,2929,1548,945,1004,849,324,61
7,Naebang,20141211,17961,81,318,870,1411,938,647,643,659,734,731,832,984,1381,2763,1439,1006,1192,867,403,62
7,Naebang,20141212,17881,95,298,886,1368,929,614,648,635,692,705,861,1061,1530,2929,1576,870,925,821,363,75
7,Naebang,20141213,10561,72,189,241,520,639,585,658,723,754,752,765,890,937,705,486,435,517,492,201, - 
7,Naebang,20141214,6631,66,148,164,267,348,346,387,440,508,542,521,524,516,460,332,298,353,296,115, - 
7,Naebang,20141215,18264,102,302,911,1360,931,699,624,688,765,781,861,945,1417,2966,1749,946,983,832,340,62
7,Naebang,20141216,18209,91,300,942,1439,932,642,648,700,691,731,832,975,1476,2972,1500,954,1125,858,341,60
7,Naebang,20141217,17212,93,279,872,1345,855,601,592,713,643,705,781,850,1268,2932,1536,994,979,773,330,71
7,Naebang,20141218,17215,81,274,857,1318,854,605,654,636,664,735,795,921,1258,2811,1538,913,1007,823,380,91
7,Naebang,20141219,17775,76,291,839,1354,880,667,603,641,682,784,850,1041,1406,2970,1569,801,922,844,470,85
7,Naebang,20141220,10577,106,200,232,464,565,608,731,755,794,748,806,888,895,772,497,439,447,422,207,1
7,Naebang,20141221,6723,73,135,156,237,363,384,354,449,539,541,560,508,551,510,283,328,348,296,107,1
7,Naebang,20141222,17899,115,298,900,1366,935,641,595,665,783,748,836,903,1376,2860,1646,988,1006,819,343,76
7,Naebang,20141223,17661,92,303,848,1363,877,661,640,610,677,751,849,1019,1306,2775,1523,976,1030,865,430,66
7,Naebang,20141224,18201,96,294,834,1352,889,586,638,761,735,807,881,1100,1762,3404,1603,838,707,587,268,59
7,Naebang,20141225,6855,59,177,145,276,373,370,348,509,594,538,551,489,515,441,350,304,366,316,133,1
7,Naebang,20141226,16623,85,288,730,1133,794,626,658,671,710,753,862,924,1364,2617,1465,836,856,761,406,84
7,Naebang,20141227,10101,66,166,233,417,599,527,612,722,732,694,726,836,975,681,462,445,584,478,146, - 
7,Naebang,20141228,6489,73,156,160,256,389,401,356,420,532,526,522,510,415,386,308,313,332,296,137,1
7,Naebang,20141229,17300,91,296,770,1262,848,626,704,644,725,745,874,957,1382,2745,1531,927,891,814,377,91
7,Naebang,20141230,17301,90,279,779,1195,859,650,638,643,745,821,860,965,1303,2665,1453,1005,998,883,368,102
7,Naebang,20141231,16332,86,252,667,1166,801,612,635,723,861,1046,1113,1297,1579,1998,1174,821,611,516,192,182
